X,Y,Z
34000.0,23000.0,419.05542
34500.0,23000.0,419.21528
35000.0,23000.0,444.01185
35500.0,23000.0,481.37271
36000.0,23000.0,471.00763
36500.0,23000.0,443.70901
37000.0,23000.0,437.71214000000003
37500.0,23000.0,452.77095
38000.0,23000.0,498.1488
38500.0,23000.0,547.74535
39000.0,23000.0,557.40321
39500.0,23000.0,494.35665
40000.0,23000.0,426.47821
40500.0,23000.0,345.86832999999996
41000.0,23000.0,298.60797
41500.0,23000.0,286.45632
42000.0,23000.0,299.20552000000004
42500.0,23000.0,345.69212000000005
43000.0,23000.0,401.08481
43500.0,23000.0,450.46985
44000.0,23000.0,429.10385
44500.0,23000.0,389.15848
45000.0,23000.0,323.2016
45500.0,23000.0,300.2482
46000.0,23000.0,307.55312000000004
46500.0,23000.0,338.78562999999997
47000.0,23000.0,387.86066
47500.0,23000.0,386.81989
48000.0,23000.0,339.68664
48500.0,23000.0,323.68511
49000.0,23000.0,336.48362000000003
49500.0,23000.0,367.24785
0.0,23500.0,441.40622
500.0,23500.0,512.25214
1000.0,23500.0,594.1805099999999
1500.0,23500.0,618.28498
2000.0,23500.0,620.89253
2500.0,23500.0,617.2662799999999
3000.0,23500.0,606.84878
3500.0,23500.0,592.25489
4000.0,23500.0,584.9563400000001
4500.0,23500.0,571.59071
5000.0,23500.0,533.27594
5500.0,23500.0,508.7175
6000.0,23500.0,495.63091
6500.0,23500.0,470.11704000000003
7000.0,23500.0,448.80779
7500.0,23500.0,424.39921
8000.0,23500.0,405.09892
8500.0,23500.0,406.62673
9000.0,23500.0,432.80647999999997
9500.0,23500.0,484.3563
10000.0,23500.0,541.4429299999999
10500.0,23500.0,585.42431
11000.0,23500.0,626.59055
11500.0,23500.0,617.7398
12000.0,23500.0,580.22879
12500.0,23500.0,573.5514900000001
13000.0,23500.0,600.1879
13500.0,23500.0,655.98055
14000.0,23500.0,646.46993
14500.0,23500.0,627.17436
15000.0,23500.0,631.45199
15500.0,23500.0,663.34285
16000.0,23500.0,676.50032
16500.0,23500.0,637.2312400000001
17000.0,23500.0,599.3833099999999
17500.0,23500.0,545.58758
18000.0,23500.0,467.85129000000006
18500.0,23500.0,409.90334
19000.0,23500.0,377.97159
19500.0,23500.0,352.5656
20000.0,23500.0,334.02076
20500.0,23500.0,336.75227
21000.0,23500.0,372.56853
21500.0,23500.0,449.74495999999994
22000.0,23500.0,501.10395
22500.0,23500.0,548.11037
23000.0,23500.0,622.0982700000001
23500.0,23500.0,675.4698099999999
24000.0,23500.0,697.50015
24500.0,23500.0,715.6519099999999
25000.0,23500.0,699.1646599999999
25500.0,23500.0,664.9468
26000.0,23500.0,648.3220299999999
26500.0,23500.0,638.47044
27000.0,23500.0,603.9477099999999
27500.0,23500.0,582.3833599999999
28000.0,23500.0,575.16263
28500.0,23500.0,585.26517
29000.0,23500.0,615.48587
29500.0,23500.0,654.27708
30000.0,23500.0,709.5129
30500.0,23500.0,762.03097
31000.0,23500.0,725.51171
31500.0,23500.0,640.77814
32000.0,23500.0,565.11935
32500.0,23500.0,505.96957000000003
33000.0,23500.0,466.14427
33500.0,23500.0,442.55374000000006
34000.0,23500.0,438.24217000000004
34500.0,23500.0,458.11780999999996
35000.0,23500.0,505.33192
35500.0,23500.0,527.28732
36000.0,23500.0,504.55892
36500.0,23500.0,489.55952
37000.0,23500.0,491.48842
37500.0,23500.0,508.20713
38000.0,23500.0,533.4808400000001
38500.0,23500.0,562.8745299999999
39000.0,23500.0,540.35517
39500.0,23500.0,463.10733
40000.0,23500.0,392.84033999999997
40500.0,23500.0,341.76197
41000.0,23500.0,316.04399
41500.0,23500.0,314.30366000000004
42000.0,23500.0,338.63455
42500.0,23500.0,401.18563
43000.0,23500.0,479.03045999999995
43500.0,23500.0,518.8752599999999
44000.0,23500.0,471.38390999999996
44500.0,23500.0,421.81807000000003
45000.0,23500.0,358.81506
45500.0,23500.0,331.44971
46000.0,23500.0,334.38785
46500.0,23500.0,365.21211
47000.0,23500.0,425.77609
47500.0,23500.0,447.84539
48000.0,23500.0,388.24474
48500.0,23500.0,359.29781
49000.0,23500.0,366.60312999999996
49500.0,23500.0,388.19145
0.0,24000.0,490.17645999999996
500.0,24000.0,521.03849
1000.0,24000.0,550.49991
1500.0,24000.0,543.81699
2000.0,24000.0,541.3059
2500.0,24000.0,546.53227
3000.0,24000.0,544.49536
3500.0,24000.0,532.31616
4000.0,24000.0,531.2837900000001
4500.0,24000.0,536.98095
5000.0,24000.0,502.91208
5500.0,24000.0,455.35674000000006
6000.0,24000.0,433.23165
6500.0,24000.0,412.20314
7000.0,24000.0,386.53371
7500.0,24000.0,374.41327
8000.0,24000.0,378.00726000000003
8500.0,24000.0,402.04582
9000.0,24000.0,452.44257999999996
9500.0,24000.0,535.13739
10000.0,24000.0,582.1537099999999
10500.0,24000.0,597.77055
11000.0,24000.0,577.45688
11500.0,24000.0,545.89006
12000.0,24000.0,507.99722
12500.0,24000.0,502.94917000000004
13000.0,24000.0,531.71247
13500.0,24000.0,595.82519
14000.0,24000.0,603.78278
14500.0,24000.0,572.42924
15000.0,24000.0,559.27605
15500.0,24000.0,575.86006
16000.0,24000.0,606.9356799999999
16500.0,24000.0,598.2921200000001
17000.0,24000.0,587.11203
17500.0,24000.0,564.9798
18000.0,24000.0,504.68672999999995
18500.0,24000.0,460.10076
19000.0,24000.0,416.47656
19500.0,24000.0,365.47373
20000.0,24000.0,326.76187000000004
20500.0,24000.0,320.65148999999997
21000.0,24000.0,345.64506
21500.0,24000.0,415.36921
22000.0,24000.0,474.70945
22500.0,24000.0,539.96988
23000.0,24000.0,598.03362
23500.0,24000.0,608.48013
24000.0,24000.0,611.6036
24500.0,24000.0,622.6662299999999
25000.0,24000.0,633.67977
25500.0,24000.0,611.65932
26000.0,24000.0,587.84812
26500.0,24000.0,572.94942
27000.0,24000.0,551.03984
27500.0,24000.0,542.07236
28000.0,24000.0,548.58658
28500.0,24000.0,574.48877
29000.0,24000.0,620.5496400000001
29500.0,24000.0,668.5218
30000.0,24000.0,723.96704
30500.0,24000.0,761.1215599999999
31000.0,24000.0,704.23157
31500.0,24000.0,635.20389
32000.0,24000.0,555.73222
32500.0,24000.0,507.56383
33000.0,24000.0,478.15040999999997
33500.0,24000.0,462.6182
34000.0,24000.0,467.16452999999996
34500.0,24000.0,500.90848
35000.0,24000.0,553.88096
35500.0,24000.0,575.16478
36000.0,24000.0,557.086
36500.0,24000.0,551.3478200000001
37000.0,24000.0,562.91947
37500.0,24000.0,583.69325
38000.0,24000.0,595.3787599999999
38500.0,24000.0,586.41396
39000.0,24000.0,527.47845
39500.0,24000.0,439.04585
40000.0,24000.0,378.85151
40500.0,24000.0,349.2377
41000.0,24000.0,343.65342000000004
41500.0,24000.0,350.87199
42000.0,24000.0,382.98274
42500.0,24000.0,434.06485
43000.0,24000.0,513.0097599999999
43500.0,24000.0,538.12693
44000.0,24000.0,475.60152999999997
44500.0,24000.0,413.74122
45000.0,24000.0,373.85792999999995
45500.0,24000.0,364.14947
46000.0,24000.0,382.5063
46500.0,24000.0,427.29657000000003
47000.0,24000.0,477.52334
47500.0,24000.0,471.11177999999995
48000.0,24000.0,413.09463
48500.0,24000.0,391.24115
49000.0,24000.0,402.27092000000005
49500.0,24000.0,443.36596
0.0,24500.0,544.66611
500.0,24500.0,543.15726
1000.0,24500.0,502.03029000000004
1500.0,24500.0,476.32842999999997
2000.0,24500.0,476.00485999999995
2500.0,24500.0,496.10402
3000.0,24500.0,500.36726
3500.0,24500.0,471.56586
4000.0,24500.0,458.32800000000003
4500.0,24500.0,466.9461
5000.0,24500.0,462.43833
5500.0,24500.0,411.62282999999996
6000.0,24500.0,376.99537999999995
6500.0,24500.0,356.22676
7000.0,24500.0,345.86123
7500.0,24500.0,351.0807
8000.0,24500.0,374.13394
8500.0,24500.0,415.83444
9000.0,24500.0,475.46954000000005
9500.0,24500.0,548.4793599999999
10000.0,24500.0,562.06878
10500.0,24500.0,536.22798
11000.0,24500.0,501.72738
11500.0,24500.0,464.9765
12000.0,24500.0,448.59709000000004
12500.0,24500.0,461.18935
13000.0,24500.0,507.99164
13500.0,24500.0,580.16015
14000.0,24500.0,599.47583
14500.0,24500.0,553.67417
15000.0,24500.0,512.21871
15500.0,24500.0,499.80905
16000.0,24500.0,507.00816
16500.0,24500.0,507.53585999999996
17000.0,24500.0,509.23233
17500.0,24500.0,521.54474
18000.0,24500.0,513.62726
18500.0,24500.0,471.27555
19000.0,24500.0,409.9197
19500.0,24500.0,370.83288999999996
20000.0,24500.0,320.8299
20500.0,24500.0,307.86446
21000.0,24500.0,326.11974
21500.0,24500.0,386.3792
22000.0,24500.0,464.3477
22500.0,24500.0,522.9718
23000.0,24500.0,530.4622400000001
23500.0,24500.0,523.90684
24000.0,24500.0,522.7130599999999
24500.0,24500.0,526.63468
25000.0,24500.0,533.64889
25500.0,24500.0,531.87333
26000.0,24500.0,532.43446
26500.0,24500.0,521.40138
27000.0,24500.0,514.56665
27500.0,24500.0,519.6411400000001
28000.0,24500.0,541.92488
28500.0,24500.0,586.54981
29000.0,24500.0,658.88324
29500.0,24500.0,714.86485
30000.0,24500.0,755.88323
30500.0,24500.0,775.07777
31000.0,24500.0,696.96268
31500.0,24500.0,620.1192
32000.0,24500.0,561.4185
32500.0,24500.0,536.06699
33000.0,24500.0,519.93124
33500.0,24500.0,496.41410999999994
34000.0,24500.0,493.72904000000005
34500.0,24500.0,515.62144
35000.0,24500.0,567.44146
35500.0,24500.0,605.91634
36000.0,24500.0,620.6256599999999
36500.0,24500.0,631.63263
37000.0,24500.0,656.31395
37500.0,24500.0,668.88869
38000.0,24500.0,666.11528
38500.0,24500.0,626.33144
39000.0,24500.0,536.71567
39500.0,24500.0,447.72779
40000.0,24500.0,390.75037000000003
40500.0,24500.0,377.6829
41000.0,24500.0,392.38313
41500.0,24500.0,395.79285
42000.0,24500.0,410.64043
42500.0,24500.0,449.04592
43000.0,24500.0,509.27916
43500.0,24500.0,536.8106799999999
44000.0,24500.0,477.71913
44500.0,24500.0,421.46293
45000.0,24500.0,404.45692
45500.0,24500.0,410.16995
46000.0,24500.0,448.42919000000006
46500.0,24500.0,495.95694000000003
47000.0,24500.0,516.7829
47500.0,24500.0,490.35519000000005
48000.0,24500.0,446.59195
48500.0,24500.0,430.69131
49000.0,24500.0,439.84054000000003
49500.0,24500.0,483.5088
0.0,25000.0,572.75947
500.0,25000.0,547.10395
1000.0,25000.0,480.11575999999997
1500.0,25000.0,434.72945
2000.0,25000.0,421.39959000000005
2500.0,25000.0,433.80627000000004
3000.0,25000.0,457.16925999999995
3500.0,25000.0,436.20480999999995
4000.0,25000.0,410.0599
4500.0,25000.0,408.65929
5000.0,25000.0,397.93908
5500.0,25000.0,377.70186
6000.0,25000.0,337.3676
6500.0,25000.0,320.80842
7000.0,25000.0,322.93167
7500.0,25000.0,347.26935
8000.0,25000.0,392.28342999999995
8500.0,25000.0,447.06052
9000.0,25000.0,484.53417
9500.0,25000.0,522.5462
10000.0,25000.0,493.61125999999996
10500.0,25000.0,454.15839000000005
11000.0,25000.0,420.58775999999995
11500.0,25000.0,404.76517
12000.0,25000.0,412.89506
12500.0,25000.0,448.75087
13000.0,25000.0,513.65439
13500.0,25000.0,592.3723200000001
14000.0,25000.0,621.56419
14500.0,25000.0,564.46822
15000.0,25000.0,497.79998
15500.0,25000.0,453.2004
16000.0,25000.0,427.88754000000006
16500.0,25000.0,420.78053
17000.0,25000.0,417.77645
17500.0,25000.0,438.04149
18000.0,25000.0,466.40307
18500.0,25000.0,448.45354000000003
19000.0,25000.0,382.21172
19500.0,25000.0,327.20671
20000.0,25000.0,298.00532999999996
20500.0,25000.0,297.7184
21000.0,25000.0,325.05131
21500.0,25000.0,378.37189
22000.0,25000.0,455.24162
22500.0,25000.0,511.98249000000004
23000.0,25000.0,479.25750999999997
23500.0,25000.0,456.7199
24000.0,25000.0,450.90214000000003
24500.0,25000.0,445.86239000000006
25000.0,25000.0,448.71229000000005
25500.0,25000.0,455.46578
26000.0,25000.0,470.34702000000004
26500.0,25000.0,484.46955
27000.0,25000.0,496.26333
27500.0,25000.0,513.81741
28000.0,25000.0,546.32619
28500.0,25000.0,601.52867
29000.0,25000.0,679.45349
29500.0,25000.0,754.84072
30000.0,25000.0,801.10108
30500.0,25000.0,789.00764
31000.0,25000.0,705.5854
31500.0,25000.0,640.32061
32000.0,25000.0,595.83973
32500.0,25000.0,575.8197700000001
33000.0,25000.0,562.50618
33500.0,25000.0,534.22086
34000.0,25000.0,529.24098
34500.0,25000.0,542.91047
35000.0,25000.0,584.26025
35500.0,25000.0,641.9109
36000.0,25000.0,699.51591
36500.0,25000.0,723.18974
37000.0,25000.0,738.05472
37500.0,25000.0,715.46743
38000.0,25000.0,656.64245
38500.0,25000.0,601.3027
39000.0,25000.0,527.19543
39500.0,25000.0,461.81570999999997
40000.0,25000.0,418.6915
40500.0,25000.0,421.95879
41000.0,25000.0,462.69118
41500.0,25000.0,462.5563
42000.0,25000.0,456.85916
42500.0,25000.0,472.32330999999994
43000.0,25000.0,513.30905
43500.0,25000.0,540.6748299999999
44000.0,25000.0,490.21907999999996
44500.0,25000.0,453.716
45000.0,25000.0,456.76357
45500.0,25000.0,468.02479000000005
46000.0,25000.0,498.64300000000003
46500.0,25000.0,541.68812
47000.0,25000.0,556.01883
47500.0,25000.0,526.48067
48000.0,25000.0,500.03384000000005
48500.0,25000.0,483.3364
49000.0,25000.0,485.39072000000004
49500.0,25000.0,515.23
0.0,25500.0,612.61428
500.0,25500.0,559.14306
1000.0,25500.0,485.01198
1500.0,25500.0,421.51909000000006
2000.0,25500.0,387.04424
2500.0,25500.0,377.00867
3000.0,25500.0,387.28519
3500.0,25500.0,393.4418
4000.0,25500.0,373.87592
4500.0,25500.0,350.21747999999997
5000.0,25500.0,333.42415
5500.0,25500.0,322.84955
6000.0,25500.0,301.51612
6500.0,25500.0,296.72549
7000.0,25500.0,311.02853
7500.0,25500.0,358.54731
8000.0,25500.0,427.72557
8500.0,25500.0,469.34331
9000.0,25500.0,470.58352
9500.0,25500.0,469.64955
10000.0,25500.0,435.62082999999996
10500.0,25500.0,387.29073
11000.0,25500.0,366.06005
11500.0,25500.0,369.15267
12000.0,25500.0,401.70882
12500.0,25500.0,459.32406
13000.0,25500.0,542.71488
13500.0,25500.0,610.93211
14000.0,25500.0,620.31944
14500.0,25500.0,581.09974
15000.0,25500.0,505.70894000000004
15500.0,25500.0,444.21822000000003
16000.0,25500.0,399.83064
16500.0,25500.0,370.47659
17000.0,25500.0,359.20317
17500.0,25500.0,374.00999
18000.0,25500.0,414.30902000000003
18500.0,25500.0,408.18145
19000.0,25500.0,351.4496
19500.0,25500.0,298.68541
20000.0,25500.0,283.29115
20500.0,25500.0,297.3206
21000.0,25500.0,347.20725
21500.0,25500.0,393.97182999999995
22000.0,25500.0,454.0941
22500.0,25500.0,481.9817
23000.0,25500.0,440.52235
23500.0,25500.0,409.84209
24000.0,25500.0,405.20763
24500.0,25500.0,404.4001
25000.0,25500.0,414.56019
25500.0,25500.0,430.07530999999994
26000.0,25500.0,448.93762000000004
26500.0,25500.0,470.59005
27000.0,25500.0,496.1488
27500.0,25500.0,522.21237
28000.0,25500.0,557.5337599999999
28500.0,25500.0,606.35893
29000.0,25500.0,672.98744
29500.0,25500.0,757.7207400000001
30000.0,25500.0,814.13492
30500.0,25500.0,783.87154
31000.0,25500.0,718.03434
31500.0,25500.0,673.09675
32000.0,25500.0,637.84763
32500.0,25500.0,605.2488099999999
33000.0,25500.0,584.13689
33500.0,25500.0,571.62099
34000.0,25500.0,580.46668
34500.0,25500.0,595.12972
35000.0,25500.0,614.37096
35500.0,25500.0,675.16635
36000.0,25500.0,772.86454
36500.0,25500.0,801.23448
37000.0,25500.0,777.99913
37500.0,25500.0,704.89383
38000.0,25500.0,625.74792
38500.0,25500.0,555.54899
39000.0,25500.0,499.48727
39500.0,25500.0,461.73287
40000.0,25500.0,448.87316
40500.0,25500.0,465.80167
41000.0,25500.0,513.9284299999999
41500.0,25500.0,539.34363
42000.0,25500.0,525.5853400000001
42500.0,25500.0,523.85757
43000.0,25500.0,538.31283
43500.0,25500.0,552.27254
44000.0,25500.0,510.43717000000004
44500.0,25500.0,494.00235
45000.0,25500.0,513.69826
45500.0,25500.0,552.5812900000001
46000.0,25500.0,572.6402
46500.0,25500.0,591.12921
47000.0,25500.0,605.2665099999999
47500.0,25500.0,592.9124400000001
48000.0,25500.0,570.92692
48500.0,25500.0,549.73445
49000.0,25500.0,548.32797
49500.0,25500.0,571.82424
0.0,26000.0,620.67899
500.0,26000.0,563.74671
1000.0,26000.0,507.96972
1500.0,26000.0,427.2715
2000.0,26000.0,380.88237999999996
2500.0,26000.0,344.21797999999995
3000.0,26000.0,331.60857999999996
3500.0,26000.0,331.65657000000004
4000.0,26000.0,330.90674
4500.0,26000.0,307.29231
5000.0,26000.0,285.0804
5500.0,26000.0,276.77419
6000.0,26000.0,274.06457
6500.0,26000.0,282.34259
7000.0,26000.0,312.13637
7500.0,26000.0,377.95557
8000.0,26000.0,445.73552
8500.0,26000.0,470.01722
9000.0,26000.0,427.82563
9500.0,26000.0,399.78602
10000.0,26000.0,372.90328
10500.0,26000.0,338.36168
11000.0,26000.0,329.79866
11500.0,26000.0,348.24771
12000.0,26000.0,405.48022000000003
12500.0,26000.0,479.80909
13000.0,26000.0,557.76247
13500.0,26000.0,601.02079
14000.0,26000.0,577.60505
14500.0,26000.0,546.4318
15000.0,26000.0,507.40783
15500.0,26000.0,456.70193
16000.0,26000.0,408.0664
16500.0,26000.0,358.86548999999997
17000.0,26000.0,328.76952
17500.0,26000.0,323.25382
18000.0,26000.0,340.09156
18500.0,26000.0,348.66738
19000.0,26000.0,302.10773
19500.0,26000.0,274.46213
20000.0,26000.0,273.6542
20500.0,26000.0,300.6231
21000.0,26000.0,369.07159
21500.0,26000.0,408.17885
22000.0,26000.0,425.07608
22500.0,26000.0,424.13332
23000.0,26000.0,392.25692999999995
23500.0,26000.0,376.97174
24000.0,26000.0,380.30736
24500.0,26000.0,393.13364
25000.0,26000.0,411.64821
25500.0,26000.0,432.94862
26000.0,26000.0,450.93449000000004
26500.0,26000.0,471.41360999999995
27000.0,26000.0,504.2764
27500.0,26000.0,548.86812
28000.0,26000.0,586.28806
28500.0,26000.0,620.05895
29000.0,26000.0,667.3844
29500.0,26000.0,737.14227
30000.0,26000.0,802.22519
30500.0,26000.0,785.2776
31000.0,26000.0,747.12781
31500.0,26000.0,731.36636
32000.0,26000.0,689.4223900000001
32500.0,26000.0,645.63917
33000.0,26000.0,630.70045
33500.0,26000.0,622.73461
34000.0,26000.0,644.52211
34500.0,26000.0,672.79812
35000.0,26000.0,671.65665
35500.0,26000.0,704.44165
36000.0,26000.0,793.58971
36500.0,26000.0,821.75639
37000.0,26000.0,784.08839
37500.0,26000.0,693.56225
38000.0,26000.0,607.52355
38500.0,26000.0,543.44912
39000.0,26000.0,509.01022
39500.0,26000.0,494.16877999999997
40000.0,26000.0,505.15878
40500.0,26000.0,529.91384
41000.0,26000.0,563.11852
41500.0,26000.0,597.12928
42000.0,26000.0,601.4211799999999
42500.0,26000.0,598.3661900000001
43000.0,26000.0,587.08425
43500.0,26000.0,568.01719
44000.0,26000.0,548.1213
44500.0,26000.0,550.8317400000001
45000.0,26000.0,584.0446400000001
45500.0,26000.0,625.29661
46000.0,26000.0,651.44511
46500.0,26000.0,664.50322
47000.0,26000.0,679.23281
47500.0,26000.0,667.16751
48000.0,26000.0,634.1052599999999
48500.0,26000.0,617.77483
49000.0,26000.0,614.7918599999999
49500.0,26000.0,621.59092
0.0,26500.0,552.58146
500.0,26500.0,524.09339
1000.0,26500.0,492.04807999999997
1500.0,26500.0,423.06248
2000.0,26500.0,384.7271
2500.0,26500.0,330.66823
3000.0,26500.0,294.63566000000003
3500.0,26500.0,272.3615
4000.0,26500.0,262.63986
4500.0,26500.0,249.21312999999998
5000.0,26500.0,241.84866
5500.0,26500.0,244.80749
6000.0,26500.0,257.85985
6500.0,26500.0,282.04622
7000.0,26500.0,327.69602000000003
7500.0,26500.0,404.17402000000004
8000.0,26500.0,456.58194000000003
8500.0,26500.0,463.21212
9000.0,26500.0,402.84628
9500.0,26500.0,349.51519
10000.0,26500.0,314.25572
10500.0,26500.0,297.79955
11000.0,26500.0,302.9237
11500.0,26500.0,341.55501
12000.0,26500.0,421.0796
12500.0,26500.0,501.06037000000003
13000.0,26500.0,566.71646
13500.0,26500.0,579.2701
14000.0,26500.0,538.61371
14500.0,26500.0,495.95264000000003
15000.0,26500.0,479.91972999999996
15500.0,26500.0,474.45390999999995
16000.0,26500.0,442.31413
16500.0,26500.0,375.26867999999996
17000.0,26500.0,322.49626
17500.0,26500.0,293.58765
18000.0,26500.0,285.55137
18500.0,26500.0,281.80388
19000.0,26500.0,265.89212000000003
19500.0,26500.0,261.46488999999997
20000.0,26500.0,268.82096
20500.0,26500.0,294.19025
21000.0,26500.0,345.88948
21500.0,26500.0,351.18818
22000.0,26500.0,351.16624
22500.0,26500.0,353.33762
23000.0,26500.0,354.04344
23500.0,26500.0,359.10154
24000.0,26500.0,376.09974
24500.0,26500.0,407.87959
25000.0,26500.0,437.60064000000006
25500.0,26500.0,464.75175
26000.0,26500.0,477.87182
26500.0,26500.0,493.08340999999996
27000.0,26500.0,532.37308
27500.0,26500.0,596.76169
28000.0,26500.0,655.16337
28500.0,26500.0,667.33712
29000.0,26500.0,685.65735
29500.0,26500.0,735.30623
30000.0,26500.0,801.04904
30500.0,26500.0,812.32534
31000.0,26500.0,798.86693
31500.0,26500.0,776.1340299999999
32000.0,26500.0,738.49579
32500.0,26500.0,719.08793
33000.0,26500.0,715.43408
33500.0,26500.0,684.08819
34000.0,26500.0,688.27667
34500.0,26500.0,716.3499099999999
35000.0,26500.0,726.8856900000001
35500.0,26500.0,728.43191
36000.0,26500.0,758.19034
36500.0,26500.0,782.488
37000.0,26500.0,757.37011
37500.0,26500.0,682.33263
38000.0,26500.0,606.47338
38500.0,26500.0,560.9018
39000.0,26500.0,557.5498200000001
39500.0,26500.0,558.55833
40000.0,26500.0,586.59483
40500.0,26500.0,606.26772
41000.0,26500.0,631.69253
41500.0,26500.0,660.45888
42000.0,26500.0,675.75847
42500.0,26500.0,671.11293
43000.0,26500.0,638.6084599999999
43500.0,26500.0,618.26057
44000.0,26500.0,610.15929
44500.0,26500.0,613.8121
45000.0,26500.0,633.11409
45500.0,26500.0,653.81754
46000.0,26500.0,661.66084
46500.0,26500.0,661.13594
47000.0,26500.0,665.1608
47500.0,26500.0,666.7072400000001
48000.0,26500.0,658.08897
48500.0,26500.0,652.85906
49000.0,26500.0,631.97392
49500.0,26500.0,582.7005
0.0,27000.0,491.98082999999997
500.0,27000.0,462.37737000000004
1000.0,27000.0,434.92712
1500.0,27000.0,383.02968
2000.0,27000.0,322.73972000000003
2500.0,27000.0,293.22424
3000.0,27000.0,266.60652999999996
3500.0,27000.0,240.55236000000002
4000.0,27000.0,223.70089
4500.0,27000.0,218.35109
5000.0,27000.0,223.87312000000003
5500.0,27000.0,238.0004
6000.0,27000.0,261.39697
6500.0,27000.0,302.47792000000004
7000.0,27000.0,353.28598
7500.0,27000.0,401.7845
8000.0,27000.0,455.50375999999994
8500.0,27000.0,456.28405
9000.0,27000.0,395.45761
9500.0,27000.0,332.28491
10000.0,27000.0,281.63768
10500.0,27000.0,267.4653
11000.0,27000.0,279.55221
11500.0,27000.0,333.5692
12000.0,27000.0,428.81295
12500.0,27000.0,520.5875900000001
13000.0,27000.0,571.97701
13500.0,27000.0,565.45645
14000.0,27000.0,503.46724000000006
14500.0,27000.0,449.76467
15000.0,27000.0,428.26522
15500.0,27000.0,424.09482
16000.0,27000.0,419.83112
16500.0,27000.0,387.03039
17000.0,27000.0,328.79872
17500.0,27000.0,280.94696
18000.0,27000.0,259.14306
18500.0,27000.0,253.47033
19000.0,27000.0,253.35606
19500.0,27000.0,260.8374
20000.0,27000.0,268.29767000000004
20500.0,27000.0,281.22764
21000.0,27000.0,303.48107999999996
21500.0,27000.0,310.6509
22000.0,27000.0,318.10979
22500.0,27000.0,327.58881
23000.0,27000.0,338.72317000000004
23500.0,27000.0,354.76594
24000.0,27000.0,387.87025
24500.0,27000.0,455.72825
25000.0,27000.0,506.14025
25500.0,27000.0,530.3171
26000.0,27000.0,539.75937
26500.0,27000.0,545.86513
27000.0,27000.0,565.9092400000001
27500.0,27000.0,625.8419299999999
28000.0,27000.0,702.07232
28500.0,27000.0,728.74698
29000.0,27000.0,735.8438
29500.0,27000.0,762.83823
30000.0,27000.0,827.90356
30500.0,27000.0,875.75589
31000.0,27000.0,873.78041
31500.0,27000.0,837.04631
32000.0,27000.0,819.3204599999999
32500.0,27000.0,810.95151
33000.0,27000.0,788.27914
33500.0,27000.0,750.94339
34000.0,27000.0,753.44105
34500.0,27000.0,768.58909
35000.0,27000.0,764.90884
35500.0,27000.0,721.34071
36000.0,27000.0,705.31008
36500.0,27000.0,707.96454
37000.0,27000.0,686.28049
37500.0,27000.0,652.94682
38000.0,27000.0,611.5338
38500.0,27000.0,586.0527099999999
39000.0,27000.0,592.13146
39500.0,27000.0,607.5152400000001
40000.0,27000.0,610.33204
40500.0,27000.0,607.73069
41000.0,27000.0,606.82106
41500.0,27000.0,624.7040599999999
42000.0,27000.0,659.44935
42500.0,27000.0,679.0052
43000.0,27000.0,670.94936
43500.0,27000.0,658.7402599999999
44000.0,27000.0,654.89039
44500.0,27000.0,658.08661
45000.0,27000.0,661.42219
45500.0,27000.0,620.40283
46000.0,27000.0,591.16373
46500.0,27000.0,579.17941
47000.0,27000.0,573.41057
47500.0,27000.0,572.13578
48000.0,27000.0,574.10411
48500.0,27000.0,584.12191
49000.0,27000.0,580.19398
49500.0,27000.0,540.27223
0.0,27500.0,468.90112
500.0,27500.0,420.81573
1000.0,27500.0,383.55924
1500.0,27500.0,328.20115
2000.0,27500.0,275.91497000000004
2500.0,27500.0,243.55892000000003
3000.0,27500.0,222.5287
3500.0,27500.0,206.23558
4000.0,27500.0,199.88835
4500.0,27500.0,207.13207
5000.0,27500.0,232.78116
5500.0,27500.0,257.92584
6000.0,27500.0,289.13226000000003
6500.0,27500.0,349.16053999999997
7000.0,27500.0,391.70844
7500.0,27500.0,407.18005
8000.0,27500.0,425.06143
8500.0,27500.0,406.8208
9000.0,27500.0,371.06152000000003
9500.0,27500.0,316.44723
10000.0,27500.0,257.97328
10500.0,27500.0,242.89792000000003
11000.0,27500.0,259.31059
11500.0,27500.0,315.70299
12000.0,27500.0,406.37681000000003
12500.0,27500.0,485.73274000000004
13000.0,27500.0,556.4372900000001
13500.0,27500.0,563.4400400000001
14000.0,27500.0,501.7229
14500.0,27500.0,434.41965
15000.0,27500.0,389.3654
15500.0,27500.0,361.7561
16000.0,27500.0,349.95923
16500.0,27500.0,339.36262
17000.0,27500.0,316.05057999999997
17500.0,27500.0,265.31566000000004
18000.0,27500.0,245.36309
18500.0,27500.0,245.30755
19000.0,27500.0,256.85827
19500.0,27500.0,276.98978999999997
20000.0,27500.0,280.81937
20500.0,27500.0,282.84902
21000.0,27500.0,292.20434
21500.0,27500.0,303.16497000000004
22000.0,27500.0,315.67262999999997
22500.0,27500.0,327.82473
23000.0,27500.0,337.68728
23500.0,27500.0,354.29483999999997
24000.0,27500.0,388.96935
24500.0,27500.0,465.43577
25000.0,27500.0,541.58577
25500.0,27500.0,588.5413599999999
26000.0,27500.0,615.29285
26500.0,27500.0,620.44795
27000.0,27500.0,620.52006
27500.0,27500.0,657.11168
28000.0,27500.0,731.75297
28500.0,27500.0,792.20275
29000.0,27500.0,804.53885
29500.0,27500.0,809.75846
